,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
0,athabasca,CA,2021-01-24 12:37:16,54.7169,-113.2854,100,76,-12.72999999999999,4.12
1,nikolskoye,RU,2021-01-24 12:37:16,59.7035,30.7861,90,87,35.86999999999996,4
2,hermanus,ZA,2021-01-24 12:37:16,-34.4187,19.2345,13,61,69.27799999999996,3.58
3,saint george,US,2021-01-24 12:37:16,37.1041,-113.5841,1,81,43.26799999999999,0.66
4,olafsvik,IS,2021-01-24 12:37:16,64.8945,-23.7142,85,91,28.867999999999984,13.13
5,nizhneyansk,,,,,,,,
6,butaritari,KI,2021-01-24 12:37:16,3.0707,172.7902,25,80,79.05199999999998,4.99
7,new norfolk,AU,2021-01-24 12:37:16,-42.7826,147.0587,77,75,66.27200000000005,1.34
8,rikitea,PF,2021-01-24 12:35:28,-23.1203,-134.9692,46,66,79.60999999999999,3.83
9,mauguio,FR,2021-01-24 12:37:16,43.6181,4.0074,0,57,50.26999999999996,3.6
10,bluff,NZ,2021-01-24 12:37:16,-46.6,168.3333,76,87,58.26199999999996,5.36
11,mopipi,BW,2021-01-24 12:37:17,-21.1833,24.8833,82,39,82.184,6.73
12,carnarvon,AU,2021-01-24 12:35:52,-24.8667,113.6333,40,73,75.46999999999997,8.23
13,barentsburg,,,,,,,,
14,sumbawanga,TZ,2021-01-24 12:37:17,-7.9667,31.6167,75,73,70.06999999999996,2.06
15,ushuaia,AR,2021-01-24 12:37:17,-54.8,-68.3,40,32,64.66999999999996,7.2
16,port alfred,ZA,2021-01-24 12:37:17,-33.5906,26.891,83,90,65.26400000000004,5.09
17,satitoa,,,,,,,,
18,manono,CD,2021-01-24 12:37:17,-7.3,27.4167,98,93,71.56400000000004,1.54
19,belogorsk,RU,2021-01-24 12:37:17,50.9158,128.4611,84,84,-15.141999999999996,2.49
20,hvolsvollur,IS,2021-01-24 12:37:17,63.7533,-20.2243,20,48,35.86999999999996,6.17
21,sentyabrskiy,,,,,,,,
22,mataura,NZ,2021-01-24 12:37:17,-46.1927,168.8643,82,87,58.26199999999996,5.36
23,punta arenas,CL,2021-01-24 12:36:07,-53.15,-70.9167,0,34,64.66999999999996,4.12
24,busselton,AU,2021-01-24 12:37:17,-33.65,115.3333,0,90,52.26799999999999,2.65
25,la ronge,CA,2021-01-24 12:37:17,55.1001,-105.2842,0,67,-32.52999999999999,0.51
26,ginda,IN,2021-01-24 12:37:17,30.6945,78.4932,10,58,40.04600000000005,2.8
27,thompson,CA,2021-01-24 12:37:18,55.7435,-97.8558,75,70,-10.929999999999993,3.6
28,cape town,ZA,2021-01-24 12:34:06,-33.9258,18.4232,0,49,72.26600000000002,11.32
29,provideniya,RU,2021-01-24 12:36:55,64.3833,-173.3,8,85,2.89399999999997,0.24
30,matara,LK,2021-01-24 12:37:18,5.9485,80.5353,100,83,74.15600000000003,4.26
31,jamestown,US,2021-01-24 12:37:18,42.097,-79.2353,40,59,28.66999999999996,1.6
32,mafeteng,LS,2021-01-24 12:37:18,-29.823,27.2374,57,61,67.24399999999997,4.06
33,khatanga,RU,2021-01-24 12:37:18,71.9667,102.5,100,87,-18.778000000000013,4.59
34,coquimbo,CL,2021-01-24 12:32:44,-29.9533,-71.3436,20,64,70.06999999999996,5.14
